source,publication_count,percentage
Letras de Hoje,1,0.0
Journal of General and Family Medicine,1,0.0
The Electronic Journal of e-Learning,1,0.0
Socio-Environmental Systems Modeling,1,0.0
Fagbokforlaget eBooks,1,0.0
Lecture notes on mathematical modelling in the life sciences,1,0.0
The Philosophers Magazine,1,0.0
Revista Panamericana de Salud Pública,1,0.0
Journal of the Energy Institute,1,0.0
Financial Management,1,0.0
Biota Neotropica,1,0.0
Applied Mechanics and Materials,1,0.0
edoc (University of Basel),1,0.0
Zeszyty Naukowe Wyższej Szkoły Bankowej w Poznaniu,1,0.0
Jurnal Multidisiplin Dehasen (MUDE),1,0.0
Hindustan Book Agency,1,0.0
Research Online (University of Wollongong),1,0.0
Compact textbooks in mathematics,1,0.0
Gebr. Mann Verlag eBooks,1,0.0
Autism and child psychopathology series,1,0.0
Journal of Experimental and Theoretical Physics Letters,1,0.0
"Organic Eprints (International Centre for Research in Organic Food Systems, and Research Institute of Organic Agriculture)",1,0.0
Cognitive Neuroscience,1,0.0
Dykinson eBooks,1,0.0
Soziale Passagen,1,0.0
Berkshire Publishing Group eBooks,1,0.0
Österreichische Gesellschaft für Entomofaunistik (OEGEF),1,0.0
FAO; WHO; eBooks,1,0.0
Advances in Computational Mathematics,1,0.0
IEEE Transactions on Biometrics Behavior and Identity Science,1,0.0
Graduate texts in mathematics,1,0.0
Cellular and Molecular Bioengineering,1,0.0
IEEE Transactions on Technology and Society,1,0.0
International Journal of Food Properties,1,0.0
Cancer Reports,1,0.0
Journalism & Mass Communication Educator,1,0.0
Soil Dynamics and Earthquake Engineering,1,0.0
Water Cycle,1,0.0
Frontiers in Computing and Intelligent Systems,1,0.0
ACM Transactions on Recommender Systems,1,0.0
Utilities Policy,1,0.0
Intelligent Service Robotics,1,0.0
Medicine Health Care and Philosophy,1,0.0
Sustainable Energy Grids and Networks,1,0.0
International Journal of Environmental Research,1,0.0
ACS Environmental Au,1,0.0
Frontiers in Mechanical Engineering,1,0.0
Cardiology and Cardiovascular Medicine,1,0.0
Industrial Chemistry and Materials,1,0.0
Vitamins and hormones,1,0.0
Research for policy,1,0.0
PLOS Global Public Health,1,0.0
Gases,1,0.0
International Journal on Interactive Design and Manufacturing (IJIDeM),1,0.0
Fishes,1,0.0
Regulation & Governance,1,0.0
Revista Brasileira de Cancerologia,1,0.0
New Biotechnology,1,0.0
Education in the Knowledge Society (EKS),1,0.0
Worldviews on Evidence-Based Nursing,1,0.0
npj Primary Care Respiratory Medicine,1,0.0
Current Opinion in Structural Biology,1,0.0
Artificial Organs,1,0.0
New Ideas in Psychology,1,0.0
Journal of Computational and Applied Mathematics,1,0.0
New Journal of Chemistry,1,0.0
IMF staff discussion note,1,0.0
STUDI ORGANIZZATIVI,1,0.0
Scientific African,1,0.0
The EPMA Journal,1,0.0
American Journal of Medical Genetics Part A,1,0.0
Library Hi Tech News,1,0.0
Big Data Mining and Analytics,1,0.0
AAPS PharmSciTech,1,0.0
Social naja politika i social noe partnerstvo (Social Policy and Social Partnership),1,0.0
ACS Biomaterials Science & Engineering,1,0.0
Journal of Responsible Technology,1,0.0
Informing Science The International Journal of an Emerging Transdiscipline,1,0.0
Neuro-Oncology Advances,1,0.0
Hepatology Research,1,0.0
Trauma Violence & Abuse,1,0.0
Circular Economy,1,0.0
International Review of Education,1,0.0
Journal of American Ethnic History,1,0.0
Nordic Wittgenstein Review,1,0.0
Health and Technology,1,0.0
BMJ Medicine,1,0.0
International Journal of Information technology and Computer Engineering,1,0.0
JBJS Open Access,1,0.0
Eating Disorders,1,0.0
Diagnostic and Interventional Imaging,1,0.0
Advanced Industrial and Engineering Polymer Research,1,0.0
Computation,1,0.0
Journal of Artificial Intelligence and Technology,1,0.0
International Journal of Thermofluids,1,0.0
Plant and Soil,1,0.0
Annual Review of Chemical and Biomolecular Engineering,1,0.0
Frontiers in Science,1,0.0
Journal of English Studies in Arabia Felix,1,0.0
Oil Crop Science,1,0.0
"Advances in knowledge acquisition, transfer, and management book series/Advances in knowledge acquisition, transfer and management book series",1,0.0
INQUIRY The Journal of Health Care Organization Provision and Financing,1,0.0
Biology of Sport,1,0.0
Journal of Intelligence,1,0.0
Dublin City University Open Access Institutional Repository (Dublin City University),1,0.0
JNCI Cancer Spectrum,1,0.0
The Medical Journal of Australia,1,0.0
Biogeotechnics,1,0.0
Central European Management Journal,1,0.0
Farming System,1,0.0
Molecules and Cells,1,0.0
Narra J,1,0.0
International Biodeterioration & Biodegradation,1,0.0
RENDICONTI LINCEI,1,0.0
Journal of Oral Microbiology,1,0.0
Journal of Decision System,1,0.0
Proceedings of the ACM on Programming Languages,1,0.0
International Journal of Robotics and Control Systems,1,0.0
International Journal of Computational Intelligence Systems,1,0.0
Environments,1,0.0
Functional & Integrative Genomics,1,0.0
International Journal of Computing and Digital Systems,1,0.0
ECNU Review of Education,1,0.0
Versus,1,0.0
BMC Cardiovascular Disorders,1,0.0
Yonsei Medical Journal,1,0.0
Ultrasonics,1,0.0
The Journal of Academic Librarianship,1,0.0
Journal of Consumer Psychology,1,0.0
Environmental Earth Sciences,1,0.0
Zeitschrift für Kristallographie - Crystalline Materials,1,0.0
Repository Alungcipta,1,0.0
Journal of Bone and Mineral Research,1,0.0
Materials Today Advances,1,0.0
HTS Teologiese Studies / Theological Studies,1,0.0
Ophthalmology Science,1,0.0
Physics of Life Reviews,1,0.0
Journal of Universal College of Medical Sciences,1,0.0
Forestry An International Journal of Forest Research,1,0.0
JAMIA Open,1,0.0
NTM Zeitschrift für Geschichte der Wissenschaften Technik und Medizin,1,0.0
Journal of Economic Behavior & Organization,1,0.0
Journal of Data and Information Quality,1,0.0
Visual Computing for Industry Biomedicine and Art,1,0.0
Archives of Physical Medicine and Rehabilitation,1,0.0
Journal of Geodesy,1,0.0
NBER Macroeconomics Annual,1,0.0
Seminars in Nuclear Medicine,1,0.0
Microbiology,1,0.0
Middle East Current Psychiatry,1,0.0
Developments in the Built Environment,1,0.0
European Journal of Engineering Education,1,0.0
Academic Journal of Nawroz University,1,0.0
Nursing and Health Sciences Journal (NHSJ),1,0.0
Medicine in Microecology,1,0.0
Reactive and Functional Polymers,1,0.0
Revenue statistics in Latin America and the Caribbean,1,0.0
Carbon Trends,1,0.0
Agrochemicals,1,0.0
Nano Select,1,0.0
Implementation Science Communications,1,0.0
Nordic Council of Ministers eBooks,1,0.0
Seminars in Immunology,1,0.0
Annals of Hepatology,1,0.0
Electronic Commerce Research,1,0.0
Sustainable Manufacturing and Service Economics,1,0.0
Decision Making Advances,1,0.0
CAAI Artificial Intelligence Research,1,0.0
AL-ISHLAH Jurnal Pendidikan,1,0.0
Natural Hazards,1,0.0
JAMA Health Forum,1,0.0
IEEE Software,1,0.0
Applied and Computational Engineering,1,0.0
Journal of Hospitality & Tourism Research,1,0.0
Materials Chemistry Frontiers,1,0.0
Entrepreneurial Business and Economics Review,1,0.0
JPI (Jurnal Pendidikan Indonesia),1,0.0
Gas Science and Engineering,1,0.0
Journal of New Approaches in Educational Research,1,0.0
Circuits Systems and Signal Processing,1,0.0
International Conference on Applied Engineering and Natural Sciences,1,0.0
Innovation in Language Learning and Teaching,1,0.0
SpringerBriefs in physics,1,0.0
Engineering Failure Analysis,1,0.0
Bioelectronic Medicine,1,0.0
Nano Trends,1,0.0
Global Business and Organizational Excellence,1,0.0
Environment & Health,1,0.0
Surfaces and Interfaces,1,0.0
Jurnal IHSAN Jurnal Pendidikan Islam,1,0.0
AIMS neuroscience,1,0.0
Public Choice,1,0.0
Meta-Radiology,1,0.0
ACS Materials Au,1,0.0
Journal of Digital Learning in Teacher Education,1,0.0
Cognitive Computation,1,0.0
Interactive Technology and Smart Education,1,0.0
Journal of genetics and genomics/Journal of Genetics and Genomics,1,0.0
Water-Energy Nexus,1,0.0
ELT Forum Journal of English Language Teaching,1,0.0
Waste,1,0.0
Practice and Experience in Advanced Research Computing,1,0.0
Languages,1,0.0
Information Development,1,0.0
REI - REVISTA ESTUDOS INSTITUCIONAIS,1,0.0
International Journal of Emerging Technologies in Learning (iJET),1,0.0
Basic & Clinical Pharmacology & Toxicology,1,0.0
Journal of Future Foods,1,0.0
Quarterly Journal of Marketing,1,0.0
Biomedical Technology,1,0.0
Micro and Nano Engineering,1,0.0
Cyber Security and Applications,1,0.0
International migration outlook,1,0.0
Scientifica,1,0.0
Journal of Information and Intelligence,1,0.0
Umsida Press eBooks,1,0.0
Oxford Open Climate Change,1,0.0
Crystals,1,0.0
World energy outlook,1,0.0
Bonplandia,1,0.0
Carbohydrate Polymer Technologies and Applications,1,0.0
Industrial and applied mathematics,1,0.0
Immunity & Ageing,1,0.0
Soil and Tillage Research,1,0.0
Logos Universality Mentality Education Novelty SOCIAL SCIENCES,1,0.0
Acta Alimentaria,1,0.0
ACS Engineering Au,1,0.0
Verlag Österreich eBooks,1,0.0
Journal of Creativity,1,0.0
Journal of AI,1,0.0
Cadernos de Pesquisa,1,0.0
Lecture notes in mechanical engineering,1,0.0
Clinical Epidemiology and Global Health,1,0.0
Social Science Academic,1,0.0
QALAMUNA Jurnal Pendidikan Sosial dan Agama,1,0.0
Brain Communications,1,0.0
Psikohumaniora Jurnal Penelitian Psikologi,1,0.0
Universitas Brawijaya Press eBooks,1,0.0
Journal of Educational Technology and Innovation,1,0.0
UNHCR Global Trends,1,0.0
JURNAL AKUNTANSI DAN AUDITING,1,0.0
Sociology of power,1,0.0
EMS Press eBooks,1,0.0
University of Utah Press eBooks,1,0.0
Methuen Drama eBooks,1,0.0
Cognitive linguistic studies in cultural contexts,1,0.0
Universidad Pedagógica Nacional eBooks,1,0.0
Complex Systems,1,0.0
LCC MAKS Press eBooks,1,0.0
EDIS,1,0.0
ValpoScholar (Valparaiso University),1,0.0
Johns Hopkins University Press eBooks,1,0.0
Springer proceedings in physics,1,0.0
Open Repository and Bibliography (University of Liège),1,0.0
heiDOK (Heidelberg University),1,0.0
Public domain series,1,0.0
Fish physiology,1,0.0
Applied Biosciences,1,0.0
ACS Pharmacology & Translational Science,1,0.0
International Journal of Nursing Studies Advances,1,0.0
Green Energy and Intelligent Transportation,1,0.0
Measurement Sensors,1,0.0
Diamond and Related Materials,1,0.0
Journal of Computing and Information Science in Engineering,1,0.0
Energy and Built Environment,1,0.0
Neuroradiology,1,0.0
Anaerobe,1,0.0
Clean Technologies and Environmental Policy,1,0.0
Nature Chemical Engineering,1,0.0
Journal of Health Population and Nutrition,1,0.0
Culture and language use,1,0.0
Evolving Systems,1,0.0
AIMS Public Health,1,0.0
Robotics and Autonomous Systems,1,0.0
Cell Division,1,0.0
Journal of Wildlife Diseases,1,0.0
Current Osteoporosis Reports,1,0.0
IEEE Transactions on Learning Technologies,1,0.0
Exploration,1,0.0
Global Sustainability,1,0.0
SN Business & Economics,1,0.0
Journal of Phycology,1,0.0
Ad Hoc Networks,1,0.0
Mayo Clinic Proceedings Innovations Quality & Outcomes,1,0.0
Chemistry and Ecology,1,0.0
Sports,1,0.0
World Journal of English Language,1,0.0
ReCALL,1,0.0
Indian Journal of Psychiatry,1,0.0
Technical reports series.,1,0.0
Global Heart,1,0.0
Renewable energy focus,1,0.0
Frontiers in Drug Safety and Regulation,1,0.0
Cleaner Materials,1,0.0
Therapeutic Advances in Endocrinology and Metabolism,1,0.0
IEEE Electron Device Letters,1,0.0
BMC Medical Genomics,1,0.0
Journal of PHYSIOLOGICAL ANTHROPOLOGY,1,0.0
Ecology and Evolution,1,0.0
International Journal of Data Science and Analytics,1,0.0
Cambridge Explorations in Arts and Sciences,1,0.0
Psychology Research and Behavior Management,1,0.0
ACM Transactions on Design Automation of Electronic Systems,1,0.0
Autonomous Intelligent Systems,1,0.0
Accounting in Europe,1,0.0
East Asian Journal of Philosophy,1,0.0
Data and Information Management,1,0.0
ACM / IMS Journal of Data Science,1,0.0
Biomaterials and Biosystems,1,0.0
Intensive and Critical Care Nursing,1,0.0
International Journal of Advances in Scientific Research and Engineering,1,0.0
Journal of Computational Social Science,1,0.0
Nuclear Instruments and Methods in Physics Research Section B Beam Interactions with Materials and Atoms,1,0.0
Bulletin of Biological and Allied Sciences Research,1,0.0
Green Technologies and Sustainability,1,0.0
Smart Medicine,1,0.0
University of Lisbon Repository (University of Lisbon),1,0.0
Journal of Engineering Research,1,0.0
Measurement Energy,1,0.0
Springer series in solid and structural mechanics,1,0.0
High-Confidence Computing,1,0.0
Human-computer interaction series,1,0.0
Customer Needs and Solutions,1,0.0
Hypertension Research,1,0.0
SCIENTIFIC RESEARCH,1,0.0
Health Services Research and Managerial Epidemiology,1,0.0
Proceedings of the ACM on Interactive Mobile Wearable and Ubiquitous Technologies,1,0.0
Magna Scientia Advanced Research and Reviews,1,0.0
Report of the International Narcotics Control Board for.../Report of the International Narcotics Control Board for ...,1,0.0
Journal of Hazardous Materials Letters,1,0.0
Frontiers in Fuels,1,0.0
RSC Pharmaceutics,1,0.0
International Journal of Community Well-Being,1,0.0
Experimental Dermatology,1,0.0
Human development report,1,0.0
EuroMed Journal of Business,1,0.0
Journal of Science and Technology Policy Management,1,0.0
Acta Mechanica,1,0.0
Phytomedicine Plus,1,0.0
Toxicology Research,1,0.0
Handbook of experimental pharmacology,1,0.0
Magnetic Resonance in Medical Sciences,1,0.0
Journal of clinical lipidology,1,0.0
Limnological Review,1,0.0
Giant,1,0.0
Food Packaging and Shelf Life,1,0.0
Journal of Economic Surveys,1,0.0
Brazilian Journal of Operations & Production Management,1,0.0
IEEE Transactions on Consumer Electronics,1,0.0
Editora Scienza eBooks,1,0.0
Data & Knowledge Engineering,1,0.0
JMIR Medical Informatics,1,0.0
International Studies Quarterly,1,0.0
International Journal of Applied Research in Social Sciences,1,0.0
Applied Chemical Engineering,1,0.0
Saudi Medical Journal,1,0.0
International Journal of Energy and Water Resources,1,0.0
Journal of Primary Care & Community Health,1,0.0
Transportation Engineering,1,0.0
Dental Update,1,0.0
Online Information Review,1,0.0
European Journal of Microbiology and Immunology,1,0.0
"Advances in systems analysis, software engineering, and high performance computing book series",1,0.0
Theory and Practice in Language Studies,1,0.0
Future Foods,1,0.0
Cognitive Systems Research,1,0.0
AIP conference proceedings,1,0.0
Journal of Cancer Research and Clinical Oncology,1,0.0
Protection and Control of Modern Power Systems,1,0.0
Journal of Renewable Energy,1,0.0
Journal of Sea Research,1,0.0
Urban Climate,1,0.0
International Journal of Applied Linguistics,1,0.0
Talanta Open,1,0.0
Journal of Transport & Health,1,0.0
"Advances in educational marketing, administration, and leadership book series",1,0.0
Publishing house of the Russian state agrarian University UN-TA im. K. A. Timiryazeva eBooks,1,0.0
IMA Journal of Applied Mathematics,1,0.0
Asian Journal of Economics and Banking,1,0.0
Energy & Environment,1,0.0
Resources,1,0.0
ESC Heart Failure,1,0.0
Sciences Humaines,1,0.0
Land Degradation and Development,1,0.0
Coral Reefs,1,0.0
Crop and Environment,1,0.0
Technology Knowledge and Learning,1,0.0
TSAQOFAH,1,0.0
Journal of Engineering Research and Reports,1,0.0
Ethics and Information Technology,1,0.0
Photonics Insights,1,0.0
Ecological Frontiers,1,0.0
KIDNEYS,1,0.0
Cancer Genetics,1,0.0
Journal of Clinical Gastroenterology,1,0.0
Meteoritics and Planetary Science,1,0.0
The Journal of Legal Analysis,1,0.0
SPE Polymers,1,0.0
Pelita,1,0.0
HLA,1,0.0
Opto-Electronic Science,1,0.0
Sustainable Food Technology,1,0.0
Journal of financial reporting & accounting,1,0.0
International Journal of Public Administration Management and Economic Development,1,0.0
Frontiers in Human Dynamics,1,0.0
Journal of Umm Al-Qura University for Applied Sciences,1,0.0
Journal of Trade Science,1,0.0
Indo-MathEdu Intellectuals Journal,1,0.0
Government at glance.,1,0.0
Carbon letters,1,0.0
Asian Journal of Economics Business and Accounting,1,0.0
Babylonian Journal of Machine Learning,1,0.0
Brepols Publishers eBooks,1,0.0
Public Health Challenges,1,0.0
Global Finance Review,1,0.0
Lesohozâjstvennaâ informaciâ,1,0.0
Latin American Perspectives,1,0.0
Materials Technology,1,0.0
"Springer textbooks in earth sciences, geography and environment",1,0.0
Metabolic Brain Disease,1,0.0
Frontiers in Ecology and Evolution,1,0.0
Journal of Alloys and Compounds Communications,1,0.0
Canadian Journal of Plant Pathology,1,0.0
Science and Technology of Advanced Materials Methods,1,0.0
Economic Policy,1,0.0
DI LOGUS,1,0.0
